event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-06 09:18:59 UTC,2369660274543166324,2273948223099896743,2.268105439323358e+18,,beko,340.25,1.5159156254464005e+18
2020-08-06 09:19:02 UTC,2369660299155342199,2273948246260842674,2.2681054235276088e+18,,deluxe,39.33,1.5159156254979123e+18
2020-08-06 09:19:21 UTC,2369660456097809274,1515966223509127754,2.2681053899564e+18,appliances.kitchen.washer,lg,324.05,1.5159156254732634e+18
2020-08-06 09:19:21 UTC,2369660456097809274,1515966223509089945,2.268105393848714e+18,appliances.kitchen.refrigerators,indesit,393.5,1.5159156254732634e+18
2020-08-06 09:19:29 UTC,2369660528743154560,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254990374e+18
2020-08-06 09:20:06 UTC,2369660835472606093,1515966223509090059,2.2681054301629975e+18,electronics.audio.headphone,trust,30.07,1.515915625461621e+18
2020-08-06 09:20:06 UTC,2369660835472606093,2273948227680076460,2.2681054065490668e+18,computers.peripherals.mouse,,17.34,1.515915625461621e+18
2020-08-06 09:20:18 UTC,2369660936295285650,2273948308672086769,2.3744989140005924e+18,electronics.video.tv,samsung,671.27,1.515915625455459e+18
2020-08-06 09:20:18 UTC,2369660936295285650,1515966223509089438,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.515915625455459e+18
2020-08-06 09:20:22 UTC,2369660967811285909,1515966223509089627,2.2681053926323656e+18,appliances.environment.fan,polaris,37.01,1.5159156254576284e+18
2020-08-06 09:20:44 UTC,2369661154365539224,1515966223518490886,2.2681054072201556e+18,computers.notebook,asus,694.42,1.515915625442018e+18
2020-08-06 09:20:49 UTC,2369661198288290714,1515966223509088521,2.268105428166509e+18,electronics.smartphone,samsung,115.72,1.5159156254448008e+18
2020-08-06 09:21:28 UTC,2369661526282863521,2273948248047616169,2.2681054065490668e+18,computers.peripherals.mouse,delux,5.07,1.515915625464816e+18
2020-08-06 09:21:28 UTC,2369661526282863521,1515966223509130564,2.2681054074047048e+18,,neo,19.65,1.515915625464816e+18
2020-08-06 09:21:28 UTC,2369661526282863521,1515966223509104832,2.2681054072201556e+18,computers.notebook,lenovo,335.63,1.515915625464816e+18
2020-08-06 09:21:35 UTC,2369661583761605538,2335421146742129420,2.3744989140005924e+18,electronics.video.tv,samsung,578.68,1.5159156254851052e+18
2020-08-06 09:21:40 UTC,2369661627071988645,1515966223509104892,2.268105428166509e+18,electronics.smartphone,apple,1387.01,1.5159156254978578e+18
2020-08-06 09:21:46 UTC,2369661672437580710,1515966223509089245,2.268105402556089e+18,appliances.personal.hair_cutter,philips,85.63,1.515915625472597e+18
2020-08-06 09:21:56 UTC,2369661759125455784,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254990438e+18
2020-08-06 09:22:01 UTC,2369661798526747561,2273948244750893833,2.2681054301629975e+18,electronics.audio.headphone,microlab,11.55,1.5159156255058363e+18
2020-08-06 09:22:01 UTC,2369661798526747561,1515966223509089501,2.2681054072201556e+18,computers.notebook,asus,305.53,1.5159156255058363e+18
2020-08-06 09:22:01 UTC,2369661798526747561,1515966223509266799,2.268105407144658e+18,accessories.bag,continent,18.5,1.5159156255058363e+18
2020-08-06 09:22:01 UTC,2369661798526747561,1515966223509259853,2.2681054065490668e+18,computers.peripherals.mouse,genius,11.55,1.5159156255058363e+18
2020-08-06 09:23:13 UTC,2369662403563488186,1515966223509089945,2.268105393848714e+18,appliances.kitchen.refrigerators,indesit,393.5,1.5159156254732634e+18
2020-08-06 09:23:13 UTC,2369662403563488186,1515966223509127754,2.2681053899564e+18,appliances.kitchen.washer,lg,324.05,1.5159156254732634e+18
2020-08-06 09:23:28 UTC,2369662530785117116,1515966223518571182,2.2681054072201556e+18,computers.notebook,lenovo,527.75,1.5159156254990472e+18
2020-08-06 09:23:34 UTC,2369662579246105534,2273948224005865793,2.2681054229571832e+18,electronics.video.tv,lg,300.9,1.5159156254411617e+18
2020-08-06 09:23:48 UTC,2369662695042450373,1515966223517846906,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254414218e+18
2020-08-06 09:24:10 UTC,2369662880984335315,1515966223510174555,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254990472e+18
2020-08-06 09:24:19 UTC,2369662960919380949,1515966223509088578,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.5159156254990346e+18
2020-08-06 09:25:07 UTC,2369663362733704161,2309018264300159434,2.2681054072201556e+18,computers.notebook,hp,462.94,1.5159156254990395e+18
2020-08-06 09:25:07 UTC,2369663362733704161,1515966223509260344,2.2681054065490668e+18,computers.peripherals.mouse,logitech,11.55,1.5159156254990395e+18
2020-08-06 09:25:10 UTC,2369663385735267298,1515966223509127919,2.268105393035019e+18,,panasonic,648.13,1.5159156254411067e+18
2020-08-06 09:25:10 UTC,2369663385735267298,2273948308453982870,2.268105393035019e+18,,panasonic,462.94,1.5159156254411067e+18
2020-08-06 09:25:10 UTC,2369663385735267298,1515966223509128703,2.268105393035019e+18,,panasonic,462.94,1.5159156254411067e+18
2020-08-06 09:25:13 UTC,2369663413266678756,1515966223509108059,2.268105426648171e+18,electronics.tablet,prestigio,57.62,1.5159156254990449e+18
2020-08-06 09:25:22 UTC,2369663488302777319,1515966223509259680,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,337.94,1.515915625499022e+18
2020-08-06 09:25:26 UTC,2369663520607306730,1515966223509104683,2.268105402774193e+18,,philips,23.13,1.5159156254962888e+18
2020-08-06 09:25:37 UTC,2369663614266115054,1515966223509104289,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156254990374e+18
2020-08-06 09:26:05 UTC,2369663849507849204,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.5159156254987656e+18
2020-08-06 09:26:19 UTC,2369663964154954745,1515966223509128883,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254465436e+18
2020-08-06 09:26:46 UTC,2369664192241206270,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254978798e+18
2020-08-06 09:26:57 UTC,2369664281361776640,1515966223509089780,2.2681054072201556e+18,computers.notebook,asus,509.24,1.5159156254969605e+18
2020-08-06 09:27:34 UTC,2369664590758805512,1515966223509104892,2.268105428166509e+18,electronics.smartphone,apple,1387.01,1.5159156254978578e+18
2020-08-06 09:28:05 UTC,2369664854161096717,1515966223509104217,2.2681054409171932e+18,appliances.kitchen.mixer,panasonic,50.9,1.5159156254436467e+18
2020-08-06 09:28:05 UTC,2369664854161096717,1515966223509254505,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,412.01,1.5159156254436467e+18
2020-08-06 09:28:12 UTC,2369664909324582926,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.515915625485267e+18
2020-08-06 09:28:12 UTC,2369664909324582926,1515966223509089282,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.515915625485267e+18
2020-08-06 09:28:42 UTC,2369665165948878868,1515966223520799201,2.3744989140005924e+18,electronics.video.tv,samsung,1504.61,1.5159156254990116e+18
2020-08-06 09:28:54 UTC,2369665261746782231,2273948315575910629,2.2681054104917115e+18,computers.components.hdd,samsung,74.05,1.5159156254982277e+18
2020-08-06 09:29:03 UTC,2369665337017761816,1515966223509130582,2.2681054409171932e+18,appliances.kitchen.mixer,bosch,50.9,1.5159156254567818e+18
2020-08-06 09:29:11 UTC,2369665404856434714,1515966223509260385,2.2681053904848824e+18,appliances.iron,tefal,115.72,1.5159156254984392e+18
2020-08-06 09:29:11 UTC,2369665404906766363,1515966223509259416,2.2681054100219492e+18,computers.components.cpu,amd,225.21,1.5159156254988337e+18
2020-08-06 09:29:27 UTC,2369665542505103389,1515966223509127691,2.2681054301629975e+18,electronics.audio.headphone,jbl,39.33,1.5159156254773696e+18
2020-08-06 09:29:27 UTC,2369665542505103389,1515966223509336050,2.268105408679772e+18,computers.components.hdd,anymode,23.13,1.5159156254773696e+18
2020-08-06 09:29:27 UTC,2369665542505103389,1515966223509352310,2.2681054121191012e+18,,lego,5.79,1.5159156254773696e+18
2020-08-06 09:29:27 UTC,2369665542505103389,2298437346539864437,2.268105412647584e+18,kids.toys,chicco,12.94,1.5159156254773696e+18
2020-08-06 09:29:31 UTC,2369665576772567070,1515966223509089466,2.268105390174504e+18,appliances.sewing_machine,jaguar,92.57,1.5159156254868923e+18
2020-08-06 09:29:36 UTC,2369665621458681887,1515966223509106823,2.2681054301629975e+18,electronics.audio.headphone,apple,37.01,1.5159156254987592e+18
2020-08-06 09:30:19 UTC,2369665976036753449,1515966223509341327,2.2681054589023685e+18,computers.peripherals.joystick,nintendo,90.25,1.5159156254990292e+18
2020-08-06 09:30:19 UTC,2369665976036753449,1515966223510609813,2.2681054589023685e+18,computers.peripherals.joystick,nintendo,99.51,1.5159156254990292e+18
2020-08-06 09:30:21 UTC,2369665993854156842,1515966223509105272,2.268105409048871e+18,computers.network.router,tp-link,85.63,1.515915625479873e+18
2020-08-06 09:30:27 UTC,2369666049671954475,1515966223509088578,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.5159156254921418e+18
2020-08-06 09:30:53 UTC,2369666259672367151,1515966223509089674,2.268105440137053e+18,,redmond,55.53,1.5159156254628805e+18
2020-08-06 09:30:53 UTC,2369666259672367151,1515966223509300460,2.2681054406403692e+18,,redmond,19.65,1.5159156254628805e+18
2020-08-06 09:31:04 UTC,2369666356149747763,1515966223509090080,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.5159156254988756e+18
2020-08-06 09:31:10 UTC,2369666403369222197,1515966223509089945,2.268105393848714e+18,appliances.kitchen.refrigerators,indesit,393.5,1.5159156254732634e+18
2020-08-06 09:31:10 UTC,2369666403369222197,1515966223509127754,2.2681053899564e+18,appliances.kitchen.washer,lg,324.05,1.5159156254732634e+18
2020-08-06 09:31:34 UTC,2369666610811109433,1515966223518726329,2.268105428166509e+18,electronics.smartphone,oppo,231.46,1.515915625498855e+18
2020-08-06 09:31:35 UTC,2369666613101199418,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.5159156254987656e+18
2020-08-06 09:31:49 UTC,2369666729895788606,1515966223509089830,2.2681054072201556e+18,computers.notebook,lenovo,486.09,1.5159156254646323e+18
2020-08-06 09:32:06 UTC,2369666872292409412,1515966223517999094,2.2681054072201556e+18,computers.notebook,apple,2342.57,1.5159156254921134e+18
2020-08-06 09:33:01 UTC,2369667336232763466,1515966223509266627,2.2681054275289748e+18,,apple,30.07,1.5159156254705656e+18
2020-08-06 09:33:01 UTC,2369667337121955915,1515966223509089469,2.268105428166509e+18,electronics.smartphone,apple,740.72,1.515915625499048e+18
2020-08-06 09:33:31 UTC,2369667588377542740,1515966223509104892,2.268105428166509e+18,electronics.smartphone,apple,1387.01,1.5159156254978578e+18
2020-08-06 09:33:31 UTC,2369667592311799893,1515966223513946740,2.2681053926323656e+18,appliances.environment.fan,neo,104.14,1.5159156254596465e+18
2020-08-06 09:33:33 UTC,2369667608065605718,1515966223509122498,2.2681053937480507e+18,appliances.kitchen.refrigerators,neo,208.31,1.51591562549783e+18
2020-08-06 09:34:39 UTC,2369668158786109543,1515966223509117488,2.268105393848714e+18,appliances.kitchen.refrigerators,midea,208.31,1.515915625460413e+18
2020-08-06 09:34:45 UTC,2369668206752170089,1515966223510879479,2.3744989140005924e+18,electronics.video.tv,xiaomi,499.98,1.5159156254980055e+18
2020-08-06 09:34:45 UTC,2369668206752170089,2273948227378086157,2.2681054235276088e+18,,barkan,41.64,1.5159156254980055e+18
2020-08-06 09:34:45 UTC,2369668206752170089,1515966223509105119,2.268105407933187e+18,computers.peripherals.printer,hp,164.1,1.5159156254980055e+18
2020-08-06 09:34:45 UTC,2369668213580497002,2273948181366571727,2.268105392070329e+18,appliances.environment.vacuum,samsung,64.79,1.5159156254501445e+18
2020-08-06 09:34:46 UTC,2369668219469299819,1515966223509104253,2.2681054301629975e+18,electronics.audio.headphone,hyperx,60.16,1.515915625496828e+18
2020-08-06 09:34:46 UTC,2369668219469299819,1515966223509089045,2.26810542840139e+18,,xiaomi,18.5,1.515915625496828e+18
2020-08-06 09:34:46 UTC,2369668219469299819,1515966223513916315,2.268105409225032e+18,computers.peripherals.monitor,lg,208.31,1.515915625496828e+18
2020-08-06 09:34:46 UTC,2369668219469299819,1515966223509258225,2.268105406691673e+18,computers.peripherals.mouse,hyperx,16.18,1.515915625496828e+18
2020-08-06 09:35:34 UTC,2369668618263724153,1515966223521757643,2.2681053926323656e+18,appliances.environment.fan,ava,20.81,1.5159156254832264e+18
2020-08-06 09:35:34 UTC,2369668618263724153,1515966223509088620,2.360741866917332e+18,appliances.environment.air_conditioner,ava,138.87,1.5159156254832264e+18
2020-08-06 09:35:52 UTC,2369668769585823872,1515966223509089779,2.3744989140005924e+18,electronics.video.tv,lg,416.64,1.5159156254781105e+18
2020-08-06 09:36:01 UTC,2369668846391918722,1515966223509127502,2.2681054301629975e+18,electronics.audio.headphone,logitech,55.53,1.5159156254960205e+18
2020-08-06 09:36:13 UTC,2369668951761223817,2273948217815073374,2.2681054416470024e+18,appliances.kitchen.kettle,maxwell,48.59,1.5159156254660168e+18
2020-08-06 09:36:28 UTC,2369669076332052624,1515966223509262209,2.268105428594328e+18,electronics.clocks,samsung,231.46,1.5159156254990502e+18
2020-08-06 09:37:34 UTC,2369669627002224792,2273948245564589040,2.2681054418567176e+18,appliances.kitchen.kettle,tefal,42.8,1.515915625482609e+18
2020-08-06 09:37:34 UTC,2369669627002224792,1515966223509130844,2.2681053904848824e+18,appliances.iron,tefal,81.0,1.515915625482609e+18
2020-08-06 09:38:27 UTC,2369670071439065249,1515966223509652815,2.2681054397260111e+18,appliances.kitchen.toster,bosch,50.9,1.5159156254441894e+18
2020-08-06 09:38:30 UTC,2369670096797827237,1515966223509089797,2.2681053899564e+18,appliances.kitchen.washer,samsung,381.92,1.515915625499034e+18
2020-08-06 09:38:30 UTC,2369670096797827237,1515966223509104671,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,821.74,1.515915625499034e+18
2020-08-06 09:38:30 UTC,2369670096797827237,2273948245648474224,2.2681054392478605e+18,appliances.kitchen.microwave,samsung,134.24,1.515915625499034e+18
2020-08-06 09:38:36 UTC,2369670147590848680,2273948308672086763,2.3744989140005924e+18,electronics.video.tv,samsung,428.22,1.5159156254989983e+18
2020-08-06 09:38:42 UTC,2369670195875676330,1515966223509127919,2.268105393035019e+18,,panasonic,648.13,1.5159156254411067e+18
2020-08-06 09:38:44 UTC,2369670217073688747,1515966223527016467,2.268105428166509e+18,electronics.smartphone,xiaomi,208.31,1.5159156254990508e+18
2020-08-06 09:39:14 UTC,2369670464160137391,1515966223509128883,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254465436e+18
2020-08-06 09:39:42 UTC,2369670698479124662,1515966223509298619,2.268105393848714e+18,appliances.kitchen.refrigerators,midea,925.9,1.515915625499048e+18
2020-08-06 09:40:53 UTC,2369671294154178763,1515966223509105084,2.2681054063561288e+18,computers.peripherals.keyboard,,25.44,1.5159156254948708e+18
2020-08-06 09:40:53 UTC,2369671294154178763,1515966223509258225,2.268105406691673e+18,computers.peripherals.mouse,hyperx,16.18,1.5159156254948708e+18
2020-08-06 09:40:53 UTC,2369671294154178763,1515966223509090059,2.2681054301629975e+18,electronics.audio.headphone,trust,30.07,1.5159156254948708e+18
2020-08-06 09:40:53 UTC,2369671294154178763,1515966223509123079,2.2681054093173064e+18,,,497.66,1.5159156254948708e+18
2020-08-06 09:40:53 UTC,2369671294154178763,1515966223509089889,2.2681054065490668e+18,computers.peripherals.mouse,bloody,25.44,1.5159156254948708e+18
2020-08-06 09:41:06 UTC,2369671402451108046,2273948308219101721,2.3744989140005924e+18,electronics.video.tv,samsung,509.24,1.5159156254796275e+18
2020-08-06 09:41:13 UTC,2369671463159464148,1515966223509261628,2.2681054198533985e+18,electronics.video.tv,continent,34.7,1.5159156254646285e+18
2020-08-06 09:41:18 UTC,2369671505815535830,1515966223509128851,2.2681053923135987e+18,appliances.kitchen.dishwasher,hansa,300.9,1.5159156254415212e+18
2020-08-06 09:41:18 UTC,2369671505815535830,1515966223517993700,2.268105428166509e+18,electronics.smartphone,samsung,601.83,1.5159156254415212e+18
2020-08-06 09:41:57 UTC,2369671837727588573,1515966223518571182,2.2681054072201556e+18,computers.notebook,lenovo,527.75,1.515915625499026e+18
2020-08-06 09:42:03 UTC,2369671882304651487,1515966223509089820,2.2681054275289748e+18,,ava,2.29,1.5159156254819604e+18
2020-08-06 09:42:06 UTC,2369671906757443809,1515966223509106806,2.268105393848714e+18,appliances.kitchen.refrigerators,ava,127.29,1.515915625513721e+18
2020-08-06 09:42:06 UTC,2369671906757443809,1515966223509089642,2.2681054392478605e+18,appliances.kitchen.microwave,ava,43.96,1.515915625513721e+18
2020-08-06 09:42:18 UTC,2369672009224290532,1515966223509089278,2.268105428166509e+18,electronics.smartphone,honor,166.64,1.515915625449522e+18
2020-08-06 09:42:18 UTC,2369672009224290532,1515966223532388063,2.268105428166509e+18,electronics.smartphone,xiaomi,185.16,1.515915625449522e+18
2020-08-06 09:42:38 UTC,2369672181585019114,1515966223509130209,2.268105458457772e+18,apparel.glove,sony,511.09,1.5159156254426916e+18
2020-08-06 09:42:38 UTC,2369672181585019114,1515966223509130313,2.268105458717819e+18,,sony,41.64,1.5159156254426916e+18
2020-08-06 09:42:38 UTC,2369672181585019114,1515966223509259306,2.268105458717819e+18,,sony,38.4,1.5159156254426916e+18
2020-08-06 09:42:38 UTC,2369672181585019114,1515966223521630129,2.268105458717819e+18,,sony,66.18,1.5159156254426916e+18
2020-08-06 09:42:51 UTC,2369672287122096364,1515966223509090115,2.268105428166509e+18,electronics.smartphone,apple,1064.33,1.515915625499034e+18
